year,co2,country
1999,8.806,Guatemala
2000,9.765,Guatemala
2001,10.233,Guatemala
2002,10.722,Guatemala
2003,10.448,Guatemala
2004,11.18,Guatemala
2005,12.109,Guatemala
2006,12.177,Guatemala
2007,12.145,Guatemala
2008,10.893,Guatemala
2009,11.442,Guatemala
2010,11.098,Guatemala
2011,11.237,Guatemala
2012,11.577,Guatemala
2013,12.812,Guatemala
2014,13.827,Guatemala
2015,15.952,Guatemala
2016,16.926,Guatemala
2017,17.321,Guatemala
2018,18.523,Guatemala
2019,19.304,Guatemala
2020,17.165,Guatemala
2021,19.805,Guatemala
2022,19.114,Guatemala
1990,1.004,Guinea
1991,1.026,Guinea
1992,1.059,Guinea
1993,1.088,Guinea
1994,1.125,Guinea
1995,1.165,Guinea
1996,1.235,Guinea
1997,1.29,Guinea
1998,1.363,Guinea
1999,1.433,Guinea
2000,1.491,Guinea
2001,1.561,Guinea
2002,1.623,Guinea
2003,1.7,Guinea
2004,1.762,Guinea
2005,1.825,Guinea
2006,1.891,Guinea
2007,1.968,Guinea
2008,1.997,Guinea
2009,2.11,Guinea
2010,2.484,Guinea
2011,2.594,Guinea
2012,2.422,Guinea
2013,2.11,Guinea
2014,2.165,Guinea
2015,2.451,Guinea
2016,2.741,Guinea
2017,3.239,Guinea
2018,3.162,Guinea
2019,3.921,Guinea
2020,4.499,Guinea
2021,4.126,Guinea
2022,4.194,Guinea
1990,0.172,Guinea-Bissau
1991,0.176,Guinea-Bissau
1992,0.18,Guinea-Bissau
1993,0.183,Guinea-Bissau
1994,0.183,Guinea-Bissau
1995,0.183,Guinea-Bissau
1996,0.205,Guinea-Bissau
1997,0.202,Guinea-Bissau
1998,0.172,Guinea-Bissau
1999,0.194,Guinea-Bissau
2000,0.147,Guinea-Bissau
2001,0.15,Guinea-Bissau
2002,0.154,Guinea-Bissau
2003,0.194,Guinea-Bissau
2004,0.202,Guinea-Bissau
2005,0.213,Guinea-Bissau
2006,0.216,Guinea-Bissau
2007,0.231,Guinea-Bissau
2008,0.227,Guinea-Bissau
2009,0.234,Guinea-Bissau
2010,0.238,Guinea-Bissau
2011,0.242,Guinea-Bissau
2012,0.245,Guinea-Bissau
2013,0.245,Guinea-Bissau
2014,0.26,Guinea-Bissau
2015,0.278,Guinea-Bissau
2016,0.304,Guinea-Bissau
2017,0.304,Guinea-Bissau
2018,0.311,Guinea-Bissau
2019,0.322,Guinea-Bissau
2020,0.297,Guinea-Bissau
2021,0.304,Guinea-Bissau
2022,0.309,Guinea-Bissau
1990,1.129,Guyana
1991,1.107,Guyana
1992,1.041,Guyana
1993,1.044,Guyana
1994,1.458,Guyana
1995,1.568,Guyana
1996,1.652,Guyana
1997,1.806,Guyana
1998,1.828,Guyana
1999,1.832,Guyana
2000,1.748,Guyana
2001,1.744,Guyana
2002,1.715,Guyana
2003,1.858,Guyana
2004,1.927,Guyana
2005,1.619,Guyana
2006,1.51,Guyana
2007,1.781,Guyana
2008,1.707,Guyana
2009,1.909,Guyana
2010,1.887,Guyana
2011,1.96,Guyana
2012,1.96,Guyana
2013,1.905,Guyana
2014,1.972,Guyana
2015,2.003,Guyana
2016,2.375,Guyana
2017,2.327,Guyana
2018,2.503,Guyana
2019,2.756,Guyana
2020,3.361,Guyana
2021,3.581,Guyana
2022,3.627,Guyana
1990,0.995,Haiti
1991,0.976,Haiti
1992,0.889,Haiti
1993,0.684,Haiti
1994,0.183,Haiti
1995,0.876,Haiti
1996,1.019,Haiti
1997,1.348,Haiti
1998,1.235,Haiti
1999,1.271,Haiti
2000,1.634,Haiti
2001,1.471,Haiti
2002,1.785,Haiti
2003,1.7,Haiti
2004,1.652,Haiti
2005,1.724,Haiti
2006,1.752,Haiti
2007,1.772,Haiti
2008,1.761,Haiti
2009,1.888,Haiti
2010,2.137,Haiti
2011,2.273,Haiti
2012,2.264,Haiti
2013,2.706,Haiti
2014,2.705,Haiti
2015,2.661,Haiti
2016,2.98,Haiti
2017,3.139,Haiti
2018,3.407,Haiti
2019,3.128,Haiti
2020,3.238,Haiti
2021,3.484,Haiti
2022,3.381,Haiti
1990,14994.972,High-income countries
1991,15320.779,High-income countries
1992,14508.868,High-income countries
1993,14530.375,High-income countries
1994,14512.632,High-income countries
1995,14627.597,High-income countries
1996,14988.649,High-income countries
1997,14913.173,High-income countries
1998,14853.022,High-income countries
1999,15028.869,High-income countries
2000,15444.175,High-income countries
2001,15467.07,High-income countries
2002,15557.402,High-income countries
2003,15848.628,High-income countries
2004,16054.051,High-income countries
2005,16130.242,High-income countries
2006,16195.988,High-income countries
2007,16315.113,High-income countries
2008,16041.604,High-income countries
2009,15083.762,High-income countries
2010,15720.304,High-income countries
2011,15612.542,High-income countries
2012,15533.979,High-income countries
2013,15483.349,High-income countries
2014,15287.873,High-income countries
2015,15226.152,High-income countries
2016,15084.555,High-income countries
2017,15072.403,High-income countries
2018,15212.384,High-income countries
2019,14912.153,High-income countries
2020,13688.639,High-income countries
2021,14433.055,High-income countries
2022,14464.458,High-income countries
1990,2.505,Honduras
1991,2.527,Honduras
1992,2.803,Honduras
1993,2.941,Honduras
1994,3.231,Honduras
1995,3.836,Honduras
1996,3.876,Honduras
1997,4.01,Honduras
1998,4.811,Honduras
1999,4.705,Honduras
2000,5.032,Honduras
2001,5.665,Honduras
2002,5.945,Honduras
2003,6.687,Honduras
2004,7.194,Honduras
2005,6.835,Honduras
2006,7.698,Honduras
2007,8.216,Honduras
2008,8.533,Honduras
2009,8.03,Honduras
2010,7.997,Honduras
2011,8.86,Honduras
2012,9.218,Honduras
2013,9.365,Honduras
2014,9.481,Honduras
2015,10.348,Honduras
2016,9.722,Honduras
2017,10.231,Honduras
2018,9.861,Honduras
2019,11.219,Honduras
2020,9.526,Honduras
2021,10.188,Honduras
2022,10.482,Honduras
1990,27.148,Hong Kong
1991,28.463,Hong Kong
1992,32.919,Hong Kong
1993,34.778,Hong Kong
1994,31.079,Hong Kong
1995,31.267,Hong Kong
1996,28.909,Hong Kong
1997,30.497,Hong Kong
1998,38.925,Hong Kong
1999,42.549,Hong Kong
2000,40.283,Hong Kong
2001,37.802,Hong Kong
2002,39.485,Hong Kong
2003,43.202,Hong Kong
2004,41.569,Hong Kong
2005,43.731,Hong Kong
2006,41.915,Hong Kong
2007,43.572,Hong Kong
2008,42.791,Hong Kong
2009,41.579,Hong Kong
2010,40.063,Hong Kong
2011,43.15,Hong Kong
2012,42.742,Hong Kong
2013,44.307,Hong Kong
2014,45.492,Hong Kong
2015,42.4,Hong Kong
2016,43.366,Hong Kong
2017,42.431,Hong Kong
2018,42.601,Hong Kong
2019,41.9,Hong Kong
2020,33.497,Hong Kong
2021,33.717,Hong Kong
2022,31.532,Hong Kong
1990,73.427,Hungary
1991,69.825,Hungary
1992,62.281,Hungary
1993,62.991,Hungary
1994,61.88,Hungary
1995,61.464,Hungary
1996,63.083,Hungary
1997,61.676,Hungary
1998,61.255,Hungary
1999,61.575,Hungary
2000,58.244,Hungary
2001,59.828,Hungary
2002,58.842,Hungary
2003,61.611,Hungary
2004,59.985,Hungary
2005,60.142,Hungary
2006,59.529,Hungary
2007,58.449,Hungary
2008,57.184,Hungary
2009,51.457,Hungary
2010,51.993,Hungary
2011,50.156,Hungary
2012,46.72,Hungary
2013,43.487,Hungary
2014,43.639,Hungary
2015,46.567,Hungary
2016,47.039,Hungary
2017,49.424,Hungary
2018,49.376,Hungary
2019,49.166,Hungary
2020,47.107,Hungary
2021,48.331,Hungary
2022,44.843,Hungary
1990,2.222,Iceland
1991,2.103,Iceland
1992,2.25,Iceland
1993,2.401,Iceland
1994,2.35,Iceland
1995,2.469,Iceland
1996,2.523,Iceland
1997,2.619,Iceland
1998,2.639,Iceland
1999,2.841,Iceland
2000,2.933,Iceland
2001,2.865,Iceland
2002,2.992,Iceland
2003,2.986,Iceland
2004,3.108,Iceland
2005,2.977,Iceland
2006,3.155,Iceland
2007,3.495,Iceland
2008,3.812,Iceland
2009,3.732,Iceland
2010,3.627,Iceland
2011,3.504,Iceland
2012,3.499,Iceland
2013,3.488,Iceland
2014,3.445,Iceland
2015,3.541,Iceland
2016,3.494,Iceland
2017,3.611,Iceland
2018,3.667,Iceland
2019,3.556,Iceland
2020,3.341,Iceland
2021,3.508,Iceland
2022,3.613,Iceland
1990,577.996,India
1991,615.365,India
1992,655.447,India
1993,677.299,India
1994,714.064,India
1995,760.462,India
1996,823.621,India
1997,858.011,India
1998,875.772,India
1999,960.763,India
2000,986.445,India
2001,1000.527,India
2002,1032.14,India
2003,1067.737,India
2004,1133.828,India
2005,1194.592,India
2006,1292.485,India
2007,1392.506,India
2008,1489.437,India
2009,1612.216,India
2010,1677.337,India
2011,1764.712,India
2012,1925.7,India
2013,1995.098,India
2014,2148.344,India
2015,2234.219,India
2016,2354.658,India
2017,2426.607,India
2018,2593.058,India
2019,2612.888,India
2020,2421.552,India
2021,2674.222,India
2022,2831.166,India
1990,155.081,Indonesia
1991,174.865,Indonesia
1992,199.419,Indonesia
1993,215.109,Indonesia
1994,219.372,Indonesia
1995,222.41,Indonesia
1996,253.065,Indonesia
1997,279.941,Indonesia
1998,244.523,Indonesia
1999,292.001,Indonesia
2000,281.33,Indonesia
2001,317.027,Indonesia
2002,308.486,Indonesia
2003,339.357,Indonesia
2004,343.022,Indonesia
2005,347.617,Indonesia
2006,346.633,Indonesia
2007,387.858,Indonesia
2008,365.718,Indonesia
2009,398.942,Indonesia
2010,445.806,Indonesia
2011,500.725,Indonesia
2012,515.954,Indonesia
2013,489.055,Indonesia
2014,487.89,Indonesia
2015,539.149,Indonesia
2016,540.086,Indonesia
2017,556.944,Indonesia
2018,594.101,Indonesia
2019,653.792,Indonesia
2020,608.223,Indonesia
2021,619.622,Indonesia
2022,737.073,Indonesia
1990,189.878,International aviation
1991,198.712,International aviation
1992,219.962,International aviation
1993,227.201,International aviation
1994,241.273,International aviation
1995,255.057,International aviation
1996,270.976,International aviation
1997,289.361,International aviation
1998,309.126,International aviation
1999,318.88,International aviation
2000,324.21,International aviation
2001,325.978,International aviation
2002,344.503,International aviation
2003,358.629,International aviation
2004,389.352,International aviation
2005,410.863,International aviation
2006,424.846,International aviation
2007,439.883,International aviation
2008,445.606,International aviation
2009,428.019,International aviation
2010,451.502,International aviation
2011,470.057,International aviation
2012,484.41,International aviation
2013,498.401,International aviation
2014,498.253,International aviation
2015,518.203,International aviation
2016,540.414,International aviation
2017,564.229,International aviation
2018,605.798,International aviation
2019,623.609,International aviation
2020,270.161,International aviation
2021,293.716,International aviation
2022,424.851,International aviation
1990,361.656,International shipping
1991,347.734,International shipping
1992,337.519,International shipping
1993,333.854,International shipping
1994,347.004,International shipping
1995,365.699,International shipping
1996,401.175,International shipping
1997,417.674,International shipping
1998,440.887,International shipping
1999,458.357,International shipping
2000,463.5,International shipping
2001,455.558,International shipping
2002,456.383,International shipping
2003,474.633,International shipping
2004,517.787,International shipping
2005,531.993,International shipping
2006,569.212,International shipping
2007,611.52,International shipping
2008,615.992,International shipping
2009,594.947,International shipping
2010,629.809,International shipping
2011,639.338,International shipping
2012,613.456,International shipping
2013,615.698,International shipping
2014,621.561,International shipping
2015,638.76,International shipping
2016,632.392,International shipping
2017,645.677,International shipping
2018,641.295,International shipping
2019,627.17,International shipping
2020,583.679,International shipping
2021,599.905,International shipping
2022,595.232,International shipping
1990,211.075,Iran
1991,223.046,Iran
1992,228.194,Iran
1993,236.993,Iran
1994,264.822,Iran
1995,270.875,Iran
1996,276.62,Iran
1997,269.263,Iran
1998,305.642,Iran
1999,374.452,Iran
2000,367.213,Iran
2001,389.909,Iran
2002,397.031,Iran
2003,410.967,Iran
2004,442.119,Iran
2005,466.784,Iran
2006,501.018,Iran
2007,507.775,Iran
2008,528.536,Iran
2009,543.413,Iran
2010,561.496,Iran
2011,576.146,Iran
2012,599.121,Iran
2013,609.839,Iran
2014,644.151,Iran
2015,641.911,Iran
2016,644.684,Iran
2017,696.4,Iran
2018,689.783,Iran
2019,735.347,Iran
2020,756.606,Iran
2021,779.756,Iran
2022,800.747,Iran
1990,49.057,Iraq
1991,45.185,Iraq
1992,58.889,Iraq
1993,63.13,Iraq
1994,76.437,Iraq
1995,79.695,Iraq
1996,74.71,Iraq
1997,76.174,Iraq
1998,80.837,Iraq
1999,82.043,Iraq
2000,83.266,Iraq
2001,96.332,Iraq
2002,96.54,Iraq
2003,101.267,Iraq
2004,112.803,Iraq
2005,114.02,Iraq
2006,98.564,Iraq
2007,61.086,Iraq
2008,93.938,Iraq
2009,104.815,Iraq
2010,113.536,Iraq
2011,122.937,Iraq
2012,133.421,Iraq
2013,141.053,Iraq
2014,137.021,Iraq
2015,141.987,Iraq
2016,152.422,Iraq
2017,166.704,Iraq
2018,184.777,Iraq
2019,190.234,Iraq
2020,161.115,Iraq
2021,159.045,Iraq
2022,171.279,Iraq
1990,32.945,Ireland
1991,33.675,Ireland
1992,33.496,Ireland
1993,33.717,Ireland
1994,34.839,Ireland
1995,35.853,Ireland
1996,37.469,Ireland
1997,38.805,Ireland
1998,40.708,Ireland
1999,42.44,Ireland
2000,45.25,Ireland
2001,47.608,Ireland
2002,46.081,Ireland
2003,45.684,Ireland
2004,46.167,Ireland
2005,48.153,Ireland
2006,47.597,Ireland
2007,47.657,Ireland
2008,47.359,Ireland
2009,42.191,Ireland
2010,41.792,Ireland
2011,38.054,Ireland
2012,38.224,Ireland
2013,37.279,Ireland
2014,36.85,Ireland
2015,38.716,Ireland
2016,40.367,Ireland
2017,39.076,Ireland
2018,39.009,Ireland
2019,37.323,Ireland
2020,35.124,Ireland
2021,37.544,Ireland
2022,36.711,Ireland
1990,35.824,Israel
1991,36.148,Israel
1992,42.082,Israel
1993,44.235,Israel
1994,47.475,Israel
1995,49.866,Israel
1996,51.936,Israel
1997,54.866,Israel
1998,56.01,Israel
1999,54.756,Israel
2000,59.519,Israel
2001,63.024,Israel
2002,59.301,Israel
2003,62.415,Israel
2004,58.679,Israel
2005,56.524,Israel
2006,62.149,Israel
2007,62.8,Israel
2008,67.98,Israel
2009,63.861,Israel
2010,68.287,Israel
2011,68.595,Israel
2012,74.785,Israel
2013,63.095,Israel
2014,60.282,Israel
2015,62.939,Israel
2016,61.164,Israel
2017,58.845,Israel
2018,59.986,Israel
2019,58.656,Israel
2020,59.156,Israel
2021,59.008,Israel
2022,60.946,Israel
1990,438.207,Italy
1991,437.741,Italy
1992,437.936,Italy
1993,430.267,Italy
1994,424.506,Italy
1995,448.595,Italy
1996,442.842,Italy
1997,448.57,Italy
1998,460.823,Italy
1999,465.506,Italy
2000,469.597,Italy
2001,469.678,Italy
2002,477.105,Italy
2003,495.092,Italy
2004,500.686,Italy
2005,501.364,Italy
2006,495.937,Italy
2007,489.653,Italy
2008,478.126,Italy
2009,424.061,Italy
2010,435.71,Italy
2011,423.894,Italy
2012,403.441,Italy
2013,369.475,Italy
2014,349.4,Italy
2015,361.254,Italy
2016,358.144,Italy
2017,352.679,Italy
2018,349.062,Italy
2019,339.634,Italy
2020,302.602,Italy
2021,335.978,Italy
2022,340.672,Italy
1990,7.527,Jamaica
1991,7.751,Jamaica
1992,7.709,Jamaica
1993,8.001,Jamaica
1994,8.189,Jamaica
1995,9.173,Jamaica
1996,9.688,Jamaica
1997,10.068,Jamaica
1998,9.694,Jamaica
1999,9.958,Jamaica
2000,10.314,Jamaica
2001,10.576,Jamaica
2002,10.203,Jamaica
2003,10.667,Jamaica
2004,10.574,Jamaica
2005,10.417,Jamaica
2006,11.577,Jamaica
2007,10.749,Jamaica
2008,10.78,Jamaica
2009,7.934,Jamaica
2010,7.677,Jamaica
2011,8.256,Jamaica
2012,7.913,Jamaica
2013,8.492,Jamaica
2014,7.697,Jamaica
2015,7.999,Jamaica
2016,8.163,Jamaica
2017,7.798,Jamaica
2018,8.086,Jamaica
2019,9.476,Jamaica
2020,6.902,Jamaica
2021,7.346,Jamaica
2022,7.137,Jamaica
1990,1157.393,Japan
1991,1169.093,Japan
1992,1178.892,Japan
1993,1171.892,Japan
1994,1226.893,Japan
1995,1239.195,Japan
1996,1251.695,Japan
1997,1244.395,Japan
1998,1204.594,Japan
1999,1241.195,Japan
2000,1263.993,Japan
2001,1249.393,Japan
2002,1278.995,Japan
2003,1287.495,Japan
2004,1282.895,Japan
2005,1290.296,Japan
2006,1267.295,Japan
2007,1302.996,Japan
2008,1232.196,Japan
2009,1163.393,Japan
2010,1214.798,Japan
2011,1264.797,Japan
2012,1305.998,Japan
2013,1315.298,Japan
2014,1263.806,Japan
2015,1223.199,Japan
2016,1203.184,Japan
2017,1187.484,Japan
2018,1142.481,Japan
2019,1105.478,Japan
2020,1040.483,Japan
2021,1061.905,Japan
2022,1032.687,Japan
1990,10.476,Jordan
1991,9.904,Jordan
1992,11.984,Jordan
1993,11.774,Jordan
1994,13.25,Jordan
1995,13.208,Jordan
1996,13.825,Jordan
1997,14.074,Jordan
1998,14.253,Jordan
1999,14.267,Jordan
2000,15.2,Jordan
2001,15.61,Jordan
2002,16.42,Jordan
2003,16.982,Jordan
2004,18.671,Jordan
2005,20.437,Jordan
2006,20.526,Jordan
2007,21.436,Jordan
2008,20.718,Jordan
2009,21.337,Jordan
2010,20.615,Jordan
2011,21.244,Jordan
2012,23.815,Jordan
2013,23.818,Jordan
2014,25.899,Jordan
2015,25.55,Jordan
2016,24.698,Jordan
2017,25.814,Jordan
2018,25.142,Jordan
2019,24.747,Jordan
2020,20.96,Jordan
2021,20.639,Jordan
2022,20.255,Jordan
1990,268.173,Kazakhstan
1991,261.066,Kazakhstan
1992,236.131,Kazakhstan
1993,208.217,Kazakhstan
1994,174.933,Kazakhstan
1995,168.286,Kazakhstan
1996,154.505,Kazakhstan
1997,146.425,Kazakhstan
1998,144.283,Kazakhstan
1999,119.265,Kazakhstan
2000,143.38,Kazakhstan
2001,138.769,Kazakhstan
2002,157.525,Kazakhstan
2003,175.855,Kazakhstan
2004,186.356,Kazakhstan
2005,200.042,Kazakhstan
2006,220.575,Kazakhstan
2007,226.745,Kazakhstan
2008,226.831,Kazakhstan
2009,224.55,Kazakhstan
2010,248.803,Kazakhstan
2011,238.988,Kazakhstan
2012,246.345,Kazakhstan
2013,255.165,Kazakhstan
2014,274.29,Kazakhstan
2015,278.661,Kazakhstan
2016,277.696,Kazakhstan
2017,293.476,Kazakhstan
2018,307.174,Kazakhstan
2019,275.29,Kazakhstan
2020,255.486,Kazakhstan
2021,255.143,Kazakhstan
2022,254.414,Kazakhstan
1990,5.819,Kenya
1991,4.834,Kenya
1992,5.536,Kenya
1993,6.342,Kenya
1994,6.553,Kenya
1995,7.549,Kenya
1996,9.292,Kenya
1997,8.21,Kenya
1998,9.96,Kenya
1999,10.071,Kenya
2000,10.409,Kenya
2001,9.278,Kenya
2002,7.891,Kenya
2003,6.697,Kenya
2004,7.59,Kenya
2005,8.555,Kenya
2006,9.566,Kenya
2007,9.824,Kenya
2008,10.233,Kenya
2009,12.343,Kenya
2010,12.163,Kenya
2011,13.448,Kenya
2012,12.506,Kenya
2013,13.458,Kenya
2014,14.532,Kenya
2015,16.998,Kenya
2016,18.135,Kenya
2017,17.709,Kenya
2018,18.838,Kenya
2019,19.796,Kenya
2020,21.982,Kenya
2021,22.314,Kenya
2022,21.397,Kenya
1990,0.022,Kiribati
1991,0.022,Kiribati
1992,0.026,Kiribati
1993,0.029,Kiribati
1994,0.029,Kiribati
1995,0.029,Kiribati
1996,0.029,Kiribati
1997,0.029,Kiribati
1998,0.029,Kiribati
1999,0.029,Kiribati
2000,0.037,Kiribati
2001,0.037,Kiribati
2002,0.037,Kiribati
2003,0.04,Kiribati
2004,0.04,Kiribati
2005,0.048,Kiribati
2006,0.048,Kiribati
2007,0.048,Kiribati
2008,0.048,Kiribati
2009,0.048,Kiribati
2010,0.059,Kiribati
2011,0.055,Kiribati
2012,0.051,Kiribati
2013,0.051,Kiribati
2014,0.059,Kiribati
2015,0.055,Kiribati
2016,0.055,Kiribati
2017,0.066,Kiribati
2018,0.066,Kiribati
2019,0.066,Kiribati
2020,0.066,Kiribati
2021,0.066,Kiribati
2022,0.068,Kiribati
1994,0.0,Kosovo
1995,0.0,Kosovo
1996,0.0,Kosovo
1997,0.0,Kosovo
1998,0.0,Kosovo
1999,0.0,Kosovo
2000,0.0,Kosovo
2001,0.0,Kosovo
2002,0.0,Kosovo
2003,0.0,Kosovo
2004,0.164,Kosovo
2005,0.162,Kosovo
2006,0.161,Kosovo
2007,0.166,Kosovo
2008,7.362,Kosovo
2009,8.109,Kosovo
2010,8.355,Kosovo
2011,8.294,Kosovo
2012,7.848,Kosovo
2013,7.969,Kosovo
2014,7.133,Kosovo
2015,8.291,Kosovo
2016,8.793,Kosovo
2017,8.023,Kosovo
2018,8.045,Kosovo
2019,8.39,Kosovo
2020,8.451,Kosovo
2021,8.816,Kosovo
2022,8.692,Kosovo
1990,37.807,Kuwait
1991,492.841,Kuwait
1992,29.648,Kuwait
1993,49.129,Kuwait
1994,57.197,Kuwait
1995,56.128,Kuwait
1996,51.627,Kuwait
1997,56.621,Kuwait
1998,52.812,Kuwait
1999,54.978,Kuwait
2000,54.89,Kuwait
2001,59.051,Kuwait
2002,59.986,Kuwait
2003,62.336,Kuwait
2004,65.631,Kuwait
2005,74.428,Kuwait
2006,76.05,Kuwait
2007,77.16,Kuwait
2008,84.282,Kuwait
2009,88.719,Kuwait
2010,90.873,Kuwait
2011,87.968,Kuwait
2012,102.298,Kuwait
2013,84.313,Kuwait
2014,76.435,Kuwait
2015,94.508,Kuwait
2016,109.905,Kuwait
2017,103.95,Kuwait
2018,106.723,Kuwait
2019,108.549,Kuwait
2020,95.655,Kuwait
2021,95.13,Kuwait
2022,97.461,Kuwait
1991,477.925,Kuwaiti Oil Fires (GCP)
1994,0.0,Kuwaiti Oil Fires (GCP)
1995,0.0,Kuwaiti Oil Fires (GCP)
1996,0.0,Kuwaiti Oil Fires (GCP)
1997,0.0,Kuwaiti Oil Fires (GCP)
1998,0.0,Kuwaiti Oil Fires (GCP)
1999,0.0,Kuwaiti Oil Fires (GCP)
2000,0.0,Kuwaiti Oil Fires (GCP)
2001,0.0,Kuwaiti Oil Fires (GCP)
2002,0.0,Kuwaiti Oil Fires (GCP)
2003,0.0,Kuwaiti Oil Fires (GCP)
2004,0.0,Kuwaiti Oil Fires (GCP)
2005,0.0,Kuwaiti Oil Fires (GCP)
2006,0.0,Kuwaiti Oil Fires (GCP)
2007,0.0,Kuwaiti Oil Fires (GCP)
2008,0.0,Kuwaiti Oil Fires (GCP)
2009,0.0,Kuwaiti Oil Fires (GCP)
2010,0.0,Kuwaiti Oil Fires (GCP)
2011,0.0,Kuwaiti Oil Fires (GCP)
2012,0.0,Kuwaiti Oil Fires (GCP)
2013,0.0,Kuwaiti Oil Fires (GCP)
2014,0.0,Kuwaiti Oil Fires (GCP)
2015,0.0,Kuwaiti Oil Fires (GCP)
2016,0.0,Kuwaiti Oil Fires (GCP)
2017,0.0,Kuwaiti Oil Fires (GCP)
2018,0.0,Kuwaiti Oil Fires (GCP)
2019,0.0,Kuwaiti Oil Fires (GCP)
2020,0.0,Kuwaiti Oil Fires (GCP)
2021,0.0,Kuwaiti Oil Fires (GCP)
2022,0.0,Kuwaiti Oil Fires (GCP)
1990,19.198,Kyrgyzstan
1991,15.893,Kyrgyzstan
1992,11.042,Kyrgyzstan
1993,8.468,Kyrgyzstan
1994,6.144,Kyrgyzstan
1995,4.507,Kyrgyzstan
1996,5.652,Kyrgyzstan
1997,5.561,Kyrgyzstan
1998,5.901,Kyrgyzstan
1999,4.642,Kyrgyzstan
2000,4.575,Kyrgyzstan
2001,3.857,Kyrgyzstan
2002,4.917,Kyrgyzstan
2003,5.376,Kyrgyzstan
2004,5.808,Kyrgyzstan
2005,5.519,Kyrgyzstan
2006,5.461,Kyrgyzstan
2007,6.522,Kyrgyzstan
2008,7.481,Kyrgyzstan
2009,6.709,Kyrgyzstan
2010,6.356,Kyrgyzstan
2011,7.62,Kyrgyzstan
2012,10.087,Kyrgyzstan
2013,9.734,Kyrgyzstan
2014,10.236,Kyrgyzstan
2015,10.265,Kyrgyzstan
2016,9.622,Kyrgyzstan
2017,9.361,Kyrgyzstan
2018,11.172,Kyrgyzstan
2019,9.043,Kyrgyzstan
2020,8.348,Kyrgyzstan
2021,10.327,Kyrgyzstan
2022,10.032,Kyrgyzstan
1990,0.513,Laos
1991,0.546,Laos
1992,0.593,Laos
1993,0.607,Laos
1994,0.634,Laos
1995,0.671,Laos
1996,0.75,Laos
1997,0.792,Laos
1998,0.82,Laos
1999,0.846,Laos
2000,0.96,Laos
2001,1.063,Laos
2002,1.166,Laos
2003,1.221,Laos
2004,1.282,Laos
2005,1.337,Laos
2006,1.757,Laos
2007,1.835,Laos
2008,2.131,Laos
2009,2.667,Laos
2010,3.005,Laos
2011,3.17,Laos
2012,3.398,Laos
2013,4.261,Laos
2014,4.45,Laos
2015,9.229,Laos
2016,16.458,Laos
2017,19.684,Laos
2018,20.558,Laos
2019,19.08,Laos
2020,19.492,Laos
2021,22.801,Laos
2022,23.436,Laos
1990,19.662,Latvia
1991,17.92,Latvia
1992,14.194,Latvia
1993,11.922,Latvia
1994,10.37,Latvia
1995,9.134,Latvia
